USDOT,Company Name,Operating status,DBA,Entity type,Operations,Classification,Docket #,DUNS #,SCAC,MCS-150 form date,MCS-150 Mileage/Year,Business address,Phone,Fax,Email,Web,Mailing address,Representative,Power units,Autonomous units,Electric units,Drivers,SmartWay,CARB TRU
600382,BENNETT TRUCK TRANSPORT LLC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC285766,124941795,,02/07/2020,"87,350,000 (2018)","1001 INDUSTRIAL PARKWAY MCDONOUGH, GA 30253",(770) 957-1866,(470) 489-0968,freight@bennettig.com,mailbennettig.com,"1001 INDUSTRIAL PKY MCDONOUGH, GA 30253-0569",KEITH COPELAND GRANT BROOKER,2070,,,"2,070",Not a,Not 100% compliant
154237,KLLM TRANSPORT SERVICES LLC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC138308,9779083,,07/23/2019,"190,885,054 (2018)","135 RIVERVIEW DRIVE JACKSON, MS 39218-4401",(800) 925-1000,(601) 933-8082,rparker@kllm.com,www.kllm.com,"135 RIVERVIEW DRIVE JACKSON, MS 39218-4401",RICKY PARKER TERRY THORNTON,2082,,,"2,178",,Not 100% compliant
116231,NPL CONSTRUCTION CO,ACTIVE,NPL,Carrier,Interstate,Private Property,,42300384,,03/05/2019,"49,942,750 (2018)","19820 N 7TH AVE STE 120 PHOENIX, AZ 85027",(623) 879-3910,(623) 582-6853,fleet@gonpl.com,www.gonpl.com,"19820 N 7TH AVE STE 120 PHOENIX, AZ 85027-2130",PAUL DAILY,2117,,,"3,225",Not a,Not 100% compliant
389496,LANDSCAPING SERVICES INC,ACTIVE,DAPONTE'S LANDSCAPING SERVICES INC,Carrier,Interstate,Private Property,,46613360,,06/12/2020,"60,116 (2020)","700 WOOD ST BRISTOL, RI 02809",(401) 253-6225,(401) 253-1260,mike@dapontes.com,,"700 WOOD ST BRISTOL, RI 02809",MICHAEL DAPONTE SERAPHIN DAPONTE,5,,,10,Not a,Not 100% compliant
774244,MASTEC NORTH AMERICA INC,ACTIVE,MASTEC,Carrier,Interstate,Private Property,,,,04/13/2020,"24,974,694 (2019)","800 S DOUGLAS RD CORAL GABLES, FL 33134",(651) 605-4085,,butch.christian@mastec.com,,"800 S DOUGLAS RD PENTHOUSE CORAL GABLES, FL 33134",BUTCH CHRISTIAN BOB APPLE,2127,,,"3,134",Not a,Not 100% compliant
74481,ROEHL TRANSPORT INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC127651,6443071,,12/09/2019,"199,216,010 (2019)","1916 E 29 STREET MARSHFIELD, WI 54449",(715) 591-3795,(800) 818-9710,john.spiros@roehl.net,,"PO BOX 750 MARSHFIELD, WI 54449",RICK ROEHL,2140,,,"2,297",,Not 100% compliant
649914,EAGLE EXPRESS LINES INC,AUTHORIZED FOR PROPERTY,EAGLE EXPRESS LINES,Carrier Broker,Interstate,Authorized For Hire U.S. Mail,MC306908,959753278,,02/09/2020,"149,252,461 (2019)","925 WEST 175TH ST HOMEWOOD, IL 60430",(708) 333-8400,(651) 925-0030,lkuhn@hoovestol.com,,"925 WEST 175TH ST HOMEWOOD, IL 60430",AARON GUNDERSON,2152,,,"2,094",Not a,Not 100% compliant
70289,CONTRACT FREIGHTERS INC,AUTHORIZED FOR PROPERTY,CFI,Carrier,Interstate,Authorized For Hire,MC119399 MC137015 FF5228,56385438,,09/23/2020,"259,042,857 (2019)","4701 E 32ND STREET JOPLIN, MO 64804",(417) 623-5229,(417) 782-4768,jeff.yarnall@cfidrive.com,www.cfidrive.com,"PO BOX 2547 JOPLIN, MO 64803",GREG ORR MICHAEL HINZ,2154,,,"2,313",,Not 100% compliant
962089,BFI WASTE SERVICES LLC,ACTIVE,REPUBLIC SERVICES OR ALLIED WASTE SERVICES OR BFI WASTE,Carrier,Interstate,Private Property,,,,01/23/2019,"66,625,000 (2018)","18500 N ALLIED WAY PHOENIX, AZ 85054",(480) 627-2359,(480) 718-4306,dot@republicservices.com,,"18500 NORTH ALLIED WAY PHOENIX, AZ 85054",JAMES OLSON,2161,,,"1,803",Not a,Not 100% compliant
338113,IRON MOUNTAIN INFORMATION MANAGEMENT SERVICES INC,"AUTHORIZED FOR PROPERTY, HHG",,Carrier,Interstate,Authorized For Hire Private Property,MC830455,784477655,,05/19/2020,"45,394,114 (2019)","1 FEDERAL STREET BOSTON, MA 02110",(617) 535-4893,(617) 275-0672,fleetmanagement@ironmountain.com,www.ironmountain.com,"1 FEDERAL STREET BOSTON, MA 02110",WILLIAM L MEANEY BARRY HYTINEN,2175,,,"2,738",,Not 100% compliant
917131,MFS FLEET INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC196480,,,12/09/2019,"164,505,773 (2019)","4747 MCLANE PARKWAY TEMPLE, TX 76504",(254) 771-7424,(254) 771-7244,robert.merriam@mclaneco.com,,"PO BOX 6115 TEMPLE, TX 76503",WILLIAM G. ROSIER LAWRENCE M. PARSONS,2193,,,"4,394",Not a,Not 100% compliant
74293,NJ TRANSIT CORPORATION,AUTHORIZED FOR PASSENGER,,Carrier,Interstate,Authorized For Hire,MC3647,618026801,,12/05/2019,"94,000,000 (2018)","1 PENN PLAZA EAST NEWARK, NJ 07105",(973) 522-3685,(973) 522-3706,dsulpy@njtransit.com,,"1 PENN PLAZA EAST NEWARK, NJ 07105",DALE J SULPY,2220,,,"3,704",Not a,Not 100% compliant
76054,BRINK'S INCORPORATED,AUTHORIZED FOR PROPERTY,BRINKS,Carrier,Interstate,Authorized For Hire,MC124328,90553843,,05/31/2019,"58,803,492 (2018)","555 DIVIDEND DR COPPELL, TX 75019",(469) 549-6032,(469) 549-6200,alan.brunke@brinksinc.com,,"555 DIVIDEND DR COPPELL, TX 75019",ALAN BRUNKE RAPHAEL J. SHEMANSKI,2228,,,"2,474",Not a,Not 100% compliant
93861,THE DAVEY TREE EXPERT COMPANY,ACTIVE,DAVEY WOLF HARTNEY GRAYMONT MAIER TREE SS TREE ELIZABETH RIVER JONES BROS KERNS THE CARE OF TREES ARBORGUARD CORTESE,Carrier,Interstate,Private Property,,7903180,,02/04/2020,"25,907,780 (2019)","1500 N MANTUA STREET KENT, OH 44240",(330) 673-9515,(330) 552-2686,tim.cheever@davey.com,HTTP://WWW.DAVEY.COM,"1500 N MANTUA STREET KENT, OH 44240",PATRICK COVEY JOSEPH PAUL,2253,,,"2,685",Not a,Not 100% compliant
59076,SOUTHERN CALIFORNIA EDISON COMPANY,ACTIVE,,Carrier,Interstate,Private Property,,6098818,,06/28/2019,"50,184,000 (2018)","265 NORTH EAST END AVENUE POMONA, CA 91767",(909) 469-0352,,todd.carlson@sce.com,,"265 NORTH EAST END AVENUE POMONA, CA 91767",TODD CARLSON TOM GUNTRIP,2291,,,"2,803",Not a,Not 100% compliant
51446,AMEREN SERVICES COMPANY,ACTIVE,AMEREN AND AMEREN ILLINOIS AND AMEREN MISSOURI,Carrier Shipper,Interstate,Private Property,,966851875,,06/16/2020,"25,456,581 (2019)","1901 CHOUTEAU AVE SAINT LOUIS, MO 63103-3003",(618) 343-8122,(314) 612-2827,mwarren2@ameren.com,,"1901 CHOUTEAU AVE SAINT LOUIS, MO 63103-3003",WARNER L BAXTER MICHAEL MOEHN,2292,,,"2,561",Not a,Not 100% compliant
214695,SUBURBAN PROPANE LP,AUTHORIZED FOR PROPERTY,SUBURBAN PROPANE,Carrier Shipper Cargo Tank,Interstate,Authorized For Hire Private Property,MC262017,939241584,,05/30/2019,"43,840,000 (2018)","240 ROUTE 10 WEST WHIPPANY, NJ 07981",(717) 898-3695,(717) 898-5241,cquinlivan@suburbanpropane.com,,"240 ROUTE 10 WEST WHIPPANY, NJ 07981",MICHAEL STIVALA/KEITH ONDERDONK CATHERINE QUINLIVAN,2312,,,"1,822",Not a,Not 100% compliant
287131,"SUNDANCE TRANSPORTATION, INC.",NONE,,,,,MC196135,,,,,4159 N. BROADWAY WICHITA KS 67204,(316) 838-1414,,,,PO BOX 13025 WICHITA KS 67213,,,,,,Not a,Not 100% compliant
330983,BELLSOUTH TELECOMMUNICATIONS,ACTIVE,AT&T,Carrier,Interstate,Private Property,,,,02/13/2020,"18,410,014 (2019)","4119 BROADWAY RM 800 SAN ANTONIO, TX 78209",(210) 536-4574,(214) 446-6345,rl3960@att.com,,"4119 BROADWAY RM 800 SAN ANTONIO, TX 78209",CHRIS ALTOMARI,2350,,,"2,350",Not a,Not 100% compliant
297080,NESTLE WATERS NORTH AMERICA INC,ACTIVE,,Carrier,Interstate,Private Property,,101336568,,10/29/2018,"46,107,403 (2017)","900 LONG RIDGE ROAD BUILDING 2 STAMFORD, CT 06902-1138",(203) 629-7703,(203) 817-3196,karen.mahar@waters.nestle.com,www.nestle-watersna.com,"900 LONG RIDGE ROAD BUILDING 2 STAMFORD, CT 06902-1138",ED NOACK HENRIK JELERT,2391,,,"2,567",Not a,Not 100% compliant
324244,ALSCO INC,ACTIVE,,Carrier,Interstate,Private Property,,7939176,,01/28/2020,"38,400,000 (2019)","505 E 200 SOUTH SALT LAKE CITY, UT 84102",(877) 328-8831,(801) 478-3180,drivesafe@alsco.com,www.alsco.com,"505 E 200 SOUTH SALT LAKE CITY, UT 84102",ROBERT STEINER KEVIN K STEINER,2399,,,"3,313",Not a,Not 100% compliant
328442,KNIGHT TRENCHING & EXCAVATING INC,ACTIVE,,Carrier,Interstate,Private Property,,609853973,,02/18/2020,"40,000 (2019)","14168 SANTA FE TRAIL DRIVE LENEXA, KS 66215",(913) 599-6999,(913) 599-6686,pamk@knightexcavating.com,,"14168 SANTA FE TRAIL DRIVE LENEXA, KS 66215",PAMELA KNIGHT,6,,,3,Not a,Not 100% compliant
273539,MJM LOGISTICS INC,NONE,,,,,MC192074,,,,,336 RUSSELL WOODS DR TECUMSEH ON N8N 4L3,(519) 971-4747,(248) 479-1678,,,,,,,,,Not a,Not 100% compliant
154712,MERCER TRANSPORTATION CO INC,AUTHORIZED FOR PROPERTY,MERCER TRANSPORTATION CO,Carrier Broker,Interstate,Authorized For Hire,MC143059 FF12031,86759743,,05/01/2020,"220,789,706 (2019)","1128 W MAIN ST LOUISVILLE, KY 40203",(502) 584-2301,(502) 625-3158,ldunman@mercer-trans.com,WWW.MERCER-TRANS.COM,"P O BOX 35610 LOUISVILLE, KY 40232",LEN DUNMAN ARTHUR D CORUM II,2410,,,"2,634",,Not 100% compliant
29619,CSX TRANSPORTATION INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC86687,7941321,,09/03/2019,"12,223,447 (2018)","500 WATER ST JACKSONVILLE, FL 32202-4423",(800) 232-0144,(904) 332-7101,csx@absautoservices.com,www.csx.com,"9000 EXECUTIVE PK DR A115 KNOXVILLE, TN 37923",JIM FOOTE JESSICA BENTLEY,2454,,,"4,632",Not a,Not 100% compliant
76600,QUALITY CARRIERS INC,AUTHORIZED FOR PROPERTY,QUALITY CARRIERS,Carrier Cargo Tank Broker,Interstate,Authorized For Hire,MC127840,931121610,,05/10/2019,"303,259,000 (2018)","1208 E KENNEDY BLVD SUITE 132 TAMPA, FL 33602",(800) 282-2031,(813) 569-1439,afarmer@qualitydistribution.com,www.qualitydistribution.com,"1208 E KENNEDY BLVD SUITE 132 TAMPA, FL 33602",GARY R. ENZOR RANDY STRUTZ,2460,,,"3,858",,Not 100% compliant
132504,COMPASS GROUP USA,ACTIVE,,Carrier,Interstate,Private Property,,,,06/04/2020,"43,500,000 (2019)","2400 YORKMONT RD CHARLOTTE, NC 28273",,(980) 235-6177,lennie.glass@compass-usa.com,www.compass-usa.com,"2400 YORKMONT RD CHARLOTTE, NC 28217",ADRIAN MERIDETH LENNIE GLASS,2466,,,"2,299",Not a,Not 100% compliant
790261,URS MIDWEST INC,AUTHORIZED FOR PROPERTY,UNITED ROAD AND PILOT TRANSPORT,Carrier Broker,Interstate,Authorized For Hire,MC343084,,,01/31/2020,"159,160,000 (2019)","10701 MIDDLEBELT ROAD ROMULUS, MI 48174",(734) 947-3592,,emadison@unitedroad.com,,"10701 MIDDLEBELT ROAD ROMULUS, MI 48174",MARK ANDERSON DAVID GANN,2470,,,"2,028",Not a,Not 100% compliant
240106,MILLER PIPELINE LLC,ACTIVE,,Carrier,Interstate,Private Property UTILITY SE,,2879294,,05/11/2020,"45,568,655 (2019)","8850 CRAWFORDSVILLE RD INDIANAPOLIS, IN 46234-4331",(317) 653-5291,(317) 293-8502,ralph.miller@millerpipeline.com,www.millerpipeline.com,"PO BOX 34141 INDIANAPOLIS, IN 46234-0141",RALPH MILLER,2477,,,"3,149",Not a,Not 100% compliant
807505,BLACK HORSE CARRIERS LLC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC359207,,,07/14/2020,"206,518,650 (2020)","2675 MORGANTOWN RD READING , PA 19607",(610) 775-6000,(630) 690-8882,david.schneider@blackhorsecarriers.com,www.blackhorsecarriers.com,"2675 MORGANTOWN RD READING , PA 19607",KEN LANDEGO,2490,,,"3,137",Not a,Not 100% compliant
299329,"J. BRUCE BARNES, INC.",NONE,,,,,MC300468,,,,,THE SQUARE RT 240 CROZET VA 22932,(434) 823-4391,,,,P.O. BOX 85 CROZET VA 22932,,,,,,Not a,Not 100% compliant
343850,T N K INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC417383,,,08/18/2019,"154,245 (2018)","44085 S CO RD 191 FARGO, OK 73840",(580) 698-2680,,kay_freeman14@hotmail.com,,"PO BOX 148 FARGO, OK 73840",TRACY FREEMAN MADELINE K FREEMAN,2,,,2,Not a,Not 100% compliant
380050,"JATCO, INC.",NONE,,,,,MC226655,,,,,3096 N. CLEVELAND AVENUE ROSEVILLE MN 55112,(612) 641-7399,,,,,,,,,,Not a,Not 100% compliant
306396,AVALON & TAHOE MFG INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Private Property,MC889139,83930446,,06/28/2019,"1,888,180 (2018)","903 MICHIGAN AVE ALMA, MI 48801-1933",(989) 463-2112,(989) 463-8226,lance@avalonpontoons.com,,"903 MICHIGAN AVE ALMA, MI 48801-1933",,27,,,21,Not a,Not 100% compliant
270150,PERFORMANCE TRANSPORTATION LLC,AUTHORIZED FOR PROPERTY,PERFORMANCE FOOD GROUP,Carrier,Interstate,Authorized For Hire,MC199118,61853552,,11/15/2019,"117,328,238 (2018)","12500 WEST CREEK PARKWAY RICHMOND, VA 23238",(804) 484-7700,,lori.johnson2@pfgc.com,,"P O BOX 29269 RICHMOND, VA 23242",DAVID FLITMAN ROBERT EVANS,2539,,,"3,524",Not a,100% COMPLIANT
155682,DS SERVICES OF AMERICA INC,ACTIVE,ALHAMBRA - BELMONT - CRYSTAL SPRINGS- CRYSTAL ROCK -DEEP ROCK- HINCKLEY - KENTWOOD - MOUNT OLYMPUS - SIERRA - SPARKLETTS,Carrier,Interstate,Private Property,,196749550,,03/11/2020,"45,497,000 (2017)","2300 WINDY RIDGE PARKWAY # 500N ATLANTA, GA 30329",(770) 937-7379,(678) 460-3618,smatovu@dsservices.com,,"2300 WINDY RIDGE PKWY # 500N ATLANTA, GA 30329",SOLOMON MATOVU JERRY HOYLE,2544,,,"2,558",Not a,Not 100% compliant
134697,HEARTLAND EXPRESS INC OF IOWA,AUTHORIZED FOR PROPERTY,HEARTLAND EXPRESS,Carrier,Interstate,Authorized For Hire,MC115554,155121166,,07/03/2019,"291,890,983 (2018)","901 NORTH KANSAS AVENUE NORTH LIBERTY, IA 52317",(319) 626-3600,(319) 626-3617,dmcglaughlin@heartlandexpress.com,www.heartlandexpress.com,"901 NORTH KANSAS AVENUE NORTH LIBERTY, IA 52317",DON MCGLAUGHLIN CHRIS STRAIN,2630,,,"2,693",,Not 100% compliant
63904,UNIFIRST CORPORATION,ACTIVE,UNICLEAN UNIFIRST,Carrier,Interstate,Private Property,,19723535,,04/30/2020,"56,320,000 (2020)","68 JONSPIN ROAD WILMINGTON, MA 01887",(978) 658-8888,(978) 657-5663,safety@unifirst.com,,"68 JONSPIN ROAD WILMINGTON, MA 01887",STEVEN SINTROS SHANE O'CONNOR,2646,,,"2,628",Not a,Not 100% compliant
420647,SOUTHERN GLAZER'S WINE AND SPIRITS LLC,AUTHORIZED FOR PROPERTY,SGWS,Carrier,Interstate,Authorized For Hire Private Property,MC882413,151665213,,01/15/2020,"67,596,609 (2019)","1600 NW 163RD STREET MIAMI, FL 33169",(954) 252-5291,,mmeyer@sgws.com,,"2900 SW 149 AVENUE SUITE 300 MIRAMAR, FL 33027",LEE F HAGER,2648,,,"2,597",,Not 100% compliant
171492,BRENT HARTLEY FARMS LLC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC890903,140593005,,02/28/2019,"89,367 (2018)","17313 E REESE RD PROSSER, WA 99350",(509) 786-4030,(509) 786-4123,anita@bhartleyfarms.com,,"17313 E REESE RD PROSSER, WA 99350",BRENT HARTLEY R TROY HARYLEY,2,,,3,Not a,Not 100% compliant
738657,LOS ANGELES TRANSPORTATION,ACTIVE,LOS ANGELES COUNTY METROPOLITAN TRANSPORTATION AUTHORIT,Carrier,Intrastate Non-Hazmat,APPLYING F,,,,08/12/2003,"90,000,000 (1997)","ONE GATEWAY PLAZA LOS ANGELES, CA 90012",(213) 922-3608,,,,"ONE GATEWAY PLAZA LOS ANGELES, CA 90012",,2694,,,"7,634",Not a,Not 100% compliant
3327,TYSON FOODS INC,AUTHORIZED FOR PROPERTY,TYSON,Carrier Broker,Interstate,Authorized For Hire OFFAL,MC145655,6903702,,01/30/2020,"203,687,709 (2018)","2200 DON TYSON PARKWAY AR07689 SPRINGDALE, AR 72762-6900",(479) 290-4000,(479) 757-6728,randy.pounders@tyson.com,www.tyson.com,"PO BOX 2020 AR07689 SPRINGDALE, AR 72765-2020",READ HUDSON,2704,,,"2,914",,Not 100% compliant
778752,KEYSTONE AUTOMOTIVE INDUSTRIES INC,ACTIVE,LKQ,Carrier,Interstate,Private Property,,,,02/28/2019,"69,689,364 (2018)","5846 CROSSINGS BLVD ANTIOCH, TN 37013",,,chjfoster@lkqcorp.com,,"5846 CROSSINGS BLVD ANTIOCH, TN 37013",DOMINICK ZARCONE,2724,,,"2,371",Not a,Not 100% compliant
125550,ATLAS VAN LINES INC,"AUTHORIZED FOR PROPERTY, HHG",,Carrier Broker,Interstate,Authorized For Hire,MC79658 MC130921,7001761,,10/04/2019,"80,457,951 (2019)","1212 ST GEORGE ROAD EVANSVILLE, IN 47711",(812) 424-2222,(812) 421-7147,scoherr@atlasworldgroup.com,www.atlasworldgroup.com,"PO BOX 509 EVANSVILLE, IN 47703-0509",JAMES K. MCMURRAY BARRY SCHELLENBERG,2759,,,"2,919",Not a,Not 100% compliant
261902,CELADON TRUCKING SERVICES INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire Private Property,MC185116 FF12406,,,10/25/2019,"253,638,882 (2017)","9503 EAST 33RD STREET INDIANAPOLIS, IN 46235",(317) 972-7000,,,,"9503 EAST 33RD STREET INDIANAPOLIS, IN 46235",THOMAS BURCK CHASE WELSH,2771,,,"2,533",Not a,Not 100% compliant
99905,MICHELS CORPORATION,ACTIVE,MICHELS,Carrier Shipper,Interstate,Private Property,,5809868,,07/29/2019,"61,990,036 (2018)","817 W MAIN ST BROWNSVILLE, WI 53006",,(920) 583-3753,,www.michels.us,"P O BOX 128 BROWNSVILLE, WI 53006-0128",SEAN NICHOLSON BRIAN JOHNSON,2778,,,"2,733",Not a,Not 100% compliant
252201,LOOMIS ARMORED US LLC,AUTHORIZED FOR PROPERTY,LOOMIS OR LOOMIS INTERNATIONAL,Carrier,Interstate,Authorized For Hire,MC114896 MC229936,56370109,,01/28/2020,"71,917,041 (2019)","2500 CITY WEST BLVD SUITE 2300 HOUSTON, TX 77042",(832) 925-5288,(713) 435-6799,david.keyser@us.loomis.com,,"2500 CITY WEST BLVD SUITE 2300 HOUSTON, TX 77042",DAVID D KEYSER LARREA ARITZ,2796,,,"5,236",Not a,Not 100% compliant
357521,STANDARD IRON & WIRE WORKS INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,874959356,,03/13/2013,"10,000 (2012)","1131 W SINCLAIR LEWIS SAUK CENTRE, MN 56378",(763) 295-8700,(763) 295-8701,,,"524 PINE STREET MONTICELLO, MN 55362",RICHARD DEMEULES JOSEPH DEMEULES,1,,,1,Not a,Not 100% compliant
87409,ANNETT HOLDINGS INC,AUTHORIZED FOR PROPERTY,TMC,Carrier,Interstate,Authorized For Hire,MC115730,155119811,,09/27/2019,"253,965,899 (2018)","6115 SW LELAND AVE DES MOINES, IA 50321",(515) 974-3585,(515) 287-2266,todd.bunting@tmctrans.com,,"PO BOX 1774 DES MOINES, IA 50306",TODD BUNTING HARROLD ANNETT,2863,,,"2,882",Not a,Not 100% compliant
213754,USA TRUCK INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC161412,103658381,,05/14/2020,"201,700,000 (2020)","3200 INDUSTRIAL PARK ROAD VAN BUREN, AR 72956",(479) 471-2500,(479) 410-8012,alicia.black@usa-truck.com,,"PO BOX 449 VAN BUREN, AR 72956",JAMES REED ALLEN LOWRY,2867,,,"2,867",,Not 100% compliant
92261,AAA COOPER TRANSPORTATION,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC55889,67112425,,02/07/2020,"192,690,115 (2019)","1751 KINSEY ROAD DOTHAN, AL 36302",(334) 793-2284,(334) 836-4261,,,"1751 KINSEY ROAD DOTHAN, AL 36302",MACK DOVE REID DOVE,2899,,,"2,869",,Not 100% compliant
339774,MHC TRUCK LEASING INC,ACTIVE,,Carrier,Interstate,Private Property RENTAL AND,,,,04/30/2019,"123,733,000 (2018)","11120 TOMAHAWK CREEK LEAWOOD, KS 66211",(816) 483-6444,(816) 841-1808,maggie.gomez@mhc.com,,"11120 TOMAHAWK CREEK LEAWOOD, KS 66211",TIMOTHY SPURGEON GINGER HARRIS,2914,,,102,Not a,Not 100% compliant
281683,BNSF RAILWAY COMPANY,ACTIVE,BNSF,Carrier,Interstate,Private Property IEP,,63624324,,01/14/2020,"37,160,000 (2019)","2650 LOU MENK DRIVE FORT WORTH, TX 76131-2830",(817) 352-1236,(785) 435-3408,silver.amos@bnsf.com,www.bnsf.com,"2500 LOU MENK DRIVE FORT WORTH, TX 76131-2828",SILVER AMOS CARL R. ICE,2934,,,"6,824",Not a,Not 100% compliant
572263,BUILDER SERVICES GROUP INC,ACTIVE,,Carrier,Interstate,Private Property,,,,02/03/2020,"60,914,000 (2019)","475 N WILLIAMSON BLVD DAYTONA BEACH, FL 32114",(386) 304-2256,,sara.wojcik@topbuild.com,,"475 N WILLIAMSON BLVD DAYTONA BEACH, FL 32114",RIP HUBBARD ROBERT BUCK,2966,,,"3,291",Not a,Not 100% compliant
313891,FIRSTFLEET INC,AUTHORIZED FOR PROPERTY,FIRSTFLEET,Carrier,Interstate,Authorized For Hire,MC193678,174266494,,01/28/2020,"218,916,209 (2018)","202 HERITAGE PK DR MURFREESBORO, TN 37129",(800) 819-0905,(615) 895-5288,dppiper@firstfleetinc.com,,"202 HERITAGE PK DR MURFREESBORO, TN 37129",DANIEL PIPER JOHN COLE,2972,,,"3,261",,Not 100% compliant
310704,FREIGHT RUNNERS EXPRESS INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Authorized For Hire,,,,03/19/2019,"65,000 (2018)","11757 35TH AVE SE BECKER, MN 55308",(763) 350-9686,,garyfre@hotmail.com,,"11757 35TH AVE SE BECKER, MN 55308",GARY COX,1,,,1,Not a,Not 100% compliant
378206,KING CRUSHER INC,ACTIVE,,Carrier,Interstate,Private Property,,194991691,,06/22/2020,"102,000 (2020)","1 QUAIL LN HUDSON, MA 01749",(978) 562-1251,,bbonner246@aol.com,,"1 QUAIL LANE HUDSON, MA 01749",PHILIP BONNER BRENDA BONNER,1,,,1,Not a,Not 100% compliant
381407,WILLIAM L WARREN,ACTIVE,WARREN METAL CO,Carrier,Interstate,Private Property,,,,05/10/2018,"40,000 (2016)","8804 RENE AVE COLLINSVILLE, IL 62234",(618) 407-0064,,,,"P O BOX 184 COLLINSVILLE, IL 62234",WILLIAM L WARREN ALLISON LOYET,1,,,1,Not a,Not 100% compliant
384840,CLARENCE C. PELLERIN,NONE,PELLERIN ENTERPRISES,,,,MC229268,,,,,7287 WEST SAMPLE ST. FRESNO CA 93722,(209) 275-3736,,,,,,,,,,Not a,Not 100% compliant
301123,MITCHELL ASSOCIATES INC,NOT AUTHORIZED,,Carrier,Intrastate Non-Hazmat,Authorized For Hire Private Property,MC203649,,,12/20/2019,50 (2019),"90 BROOKFIELD ST SOUTH WINDSOR, CT 06074",(860) 528-9500,(860) 289-0138,permits@e-s-i.com,,"90 BROOKFIELD ST SOUTH WINDSOR, CT 06074",DUSTIN MITCHELL DEAN MITCHELL,,,,1,Not a,Not 100% compliant
363298,"BENTWOOD FURNITURE, INC.",NONE,,,,,MC181253,,,,,1080 S.W. M ST. GRANTS PASS OR 97526,(503) 474-0996,,,,,,,,,,Not a,Not 100% compliant
338122,ROSES TRANSPORTATION,ACTIVE,,Carrier,Intrastate Hazmat,Authorized For Hire Private Property,,76588763,,04/16/2020,"78,964 (2019)","375 MAIN ST GLOUCESTER, MA 01930-3009",(978) 283-3334,(978) 283-3308,chris.rose@rosesoil.net,,"P O BOX 1346 GLOUCESTER, MA 01931-1346",TIMOTHY ROSE FRANK ROSE IV,2,,,2,Not a,Not 100% compliant
371732,AAA BUILDING COMPONENTS INC,ACTIVE,,Carrier,Interstate,Private Property,,56840887,,12/06/2018,"40,000 (2017)","7301 MAIN ST RALSTON, NE 68127-3913",(402) 592-2850,(402) 592-0408,,,"7301 MAIN ST RALSTON, NE 68127-3913",JOHN KRAYNESKI JR,5,,,3,Not a,Not 100% compliant
31080,VERIZON NEW YORK INC,ACTIVE,VERIZON,Carrier,Interstate,Private Property,,6988349,,03/27/2020,"18,120,000 (2019)","700 HIDDEN RIDGE MC HQW0BH50 IRVING, TX 75038",(972) 457-5716,(888) 847-6186,sonya.schroeder@verizon.com,www.verizon.com,"700 HIDDEN RIDGE - MC HQWOBH50 IRVING, TX 75038",KEVIN M SERVICE,3020,,,"4,298",Not a,Not 100% compliant
282018,FERGUSON ENTERPRISES LLC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,FF11696 FF11919,,,06/25/2020,"93,500,000 (2018)","12500 JEFFERSON AVENUE NEWPORT NEWS, VA 23602",(757) 989-2421,,amanda.rose@ferguson.com,www.ferguson.com,"12500 JEFFERSON AVENUE NEWPORT NEWS, VA 23602",KEVIN MURPHY,3035,,,"2,850",,Not 100% compliant
511412,WESTERN EXPRESS INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC260323,928138064,,06/29/2021,"329,750,755 (2020)","7135 CENTENNIAL PLACE NASHVILLE, TN 37209",(615) 259-9920,(615) 846-4008,dpatterson@westernexp.com,www.westernexp.com,"7135 CENTENNIAL PLACE NASHVILLE, TN 37209",PAUL WIECK,3042,,,"3,042",,Not 100% compliant
89243,FERRELLGAS L P,AUTHORIZED FOR PROPERTY,,Carrier Cargo Tank,Interstate,Authorized For Hire Private Property,MC145095,816017291,,02/06/2020,"59,716,000 (2019)","ONE LIBERTY PLAZA LIBERTY, MO 64068",(816) 792-1600,(816) 792-7884,kimberlyeasley@ferrellgas.com,,"ONE LIBERTY PLAZA MD#5 LIBERTY, MO 64068",JIM FERRELL WILLIAM RUISINGER,3104,,,"2,934",Not a,Not 100% compliant
